,Times,Label
10392,2012-12-19 23:29:13.500,MP_IN
10393,2012-12-20 01:18:36.500,MP_OUT
10394,2012-12-20 02:36:56.500,BS_OUT
10395,2012-12-20 02:38:47.500,BS_IN
10396,2012-12-20 02:44:09.500,BS_OUT
10397,2012-12-20 02:49:29.500,BS_IN
10398,2012-12-20 02:59:00.000,BS_OUT
10399,2012-12-20 07:14:12.000,BS_IN
10400,2012-12-20 07:30:09.500,MP_IN
10401,2012-12-20 07:30:23.500,MP_OUT
10402,2012-12-20 07:31:43.500,MP_IN
10403,2012-12-20 09:19:32.500,MP_OUT
10404,2012-12-20 10:41:53.500,BS_OUT
10405,2012-12-20 15:14:57.000,BS_IN
10406,2012-12-20 15:28:54.500,MP_IN
10407,2012-12-20 17:08:14.500,MP_OUT
10408,2012-12-20 18:08:15.500,BS_OUT
10409,2012-12-20 18:09:13.500,BS_IN
10410,2012-12-20 18:09:56.500,BS_OUT
10411,2012-12-20 23:24:02.500,BS_IN
10412,2012-12-20 23:34:07.500,MP_IN
10413,2012-12-21 01:11:10.500,MP_OUT
10414,2012-12-21 01:11:22.500,MP_IN
10415,2012-12-21 01:12:01.000,MP_OUT
10416,2012-12-21 02:17:33.000,BS_OUT
10417,2012-12-21 02:19:41.500,BS_IN
10418,2012-12-21 02:20:13.500,BS_OUT
10419,2012-12-21 02:20:30.500,BS_IN
10420,2012-12-21 02:20:48.500,BS_OUT
10421,2012-12-21 07:18:10.000,BS_IN
10422,2012-12-21 07:18:50.500,BS_OUT
10423,2012-12-21 07:19:13.500,BS_IN
10424,2012-12-21 07:19:29.000,BS_OUT
10425,2012-12-21 07:20:22.500,BS_IN
10426,2012-12-21 07:32:39.500,MP_IN
10427,2012-12-21 09:11:06.500,MP_OUT
10428,2012-12-21 09:58:33.500,BS_OUT
10429,2012-12-21 15:29:21.500,BS_IN
10430,2012-12-21 15:35:46.500,MP_IN
10431,2012-12-21 15:37:56.500,MP_OUT
10432,2012-12-21 15:38:16.500,MP_IN
10433,2012-12-21 17:13:56.500,MP_OUT
10434,2012-12-21 18:21:35.000,BS_OUT
10435,2012-12-21 23:08:11.500,BS_IN
10436,2012-12-21 23:08:41.500,BS_OUT
10437,2012-12-21 23:11:00.500,BS_IN
10438,2012-12-21 23:29:23.500,MP_IN
10439,2012-12-22 01:19:16.500,MP_OUT
10440,2012-12-22 01:19:38.500,MP_IN
10441,2012-12-22 01:20:12.500,MP_OUT
10442,2012-12-22 01:51:59.500,BS_OUT
10443,2012-12-22 02:08:52.500,BS_IN
10444,2012-12-22 02:18:52.000,BS_OUT
10445,2012-12-22 02:32:55.000,BS_IN
10446,2012-12-22 02:47:38.500,BS_OUT
10447,2012-12-22 07:08:48.000,BS_IN
10448,2012-12-22 07:28:42.500,MP_IN
10449,2012-12-22 09:15:04.500,MP_OUT
10450,2012-12-22 10:34:56.500,BS_OUT
10451,2012-12-22 15:14:10.500,BS_IN
10452,2012-12-22 15:14:35.500,BS_OUT
10453,2012-12-22 15:17:52.500,BS_IN
10454,2012-12-22 15:23:27.500,BS_OUT
10455,2012-12-22 15:25:05.000,BS_IN
10456,2012-12-22 15:33:50.500,MP_IN
10457,2012-12-22 17:04:15.500,MP_OUT
10458,2012-12-22 17:04:25.500,MP_IN
10459,2012-12-22 17:07:11.000,MP_OUT
10460,2012-12-22 17:07:44.500,MP_IN
10461,2012-12-22 17:08:02.500,MP_OUT
10462,2012-12-22 17:08:21.000,MP_IN
10463,2012-12-22 17:08:55.500,MP_OUT
10464,2012-12-22 17:54:07.500,BS_OUT
10465,2012-12-22 23:18:47.500,BS_IN
10466,2012-12-22 23:30:32.000,MP_IN
10467,2012-12-23 01:05:04.500,MP_OUT
10468,2012-12-23 02:13:46.000,BS_OUT
10469,2012-12-23 07:07:27.500,BS_IN
10470,2012-12-23 07:07:52.500,BS_OUT
10471,2012-12-23 07:16:35.500,BS_IN
10472,2012-12-23 07:30:47.500,MP_IN
10473,2012-12-23 09:13:03.500,MP_OUT
10474,2012-12-23 10:16:17.000,BS_OUT
10475,2012-12-23 10:18:23.000,BS_IN
10476,2012-12-23 10:20:29.500,BS_OUT
10477,2012-12-23 15:16:03.000,BS_IN
10478,2012-12-23 15:31:21.000,MP_IN
10479,2012-12-23 17:08:46.000,MP_OUT
10480,2012-12-23 17:52:18.000,BS_OUT
10481,2012-12-23 23:14:24.500,BS_IN
10482,2012-12-23 23:33:14.500,MP_IN
10483,2012-12-24 01:05:10.500,MP_OUT
10484,2012-12-24 01:59:31.500,BS_OUT
10485,2012-12-24 02:04:32.500,BS_IN
10486,2012-12-24 02:31:06.500,BS_OUT
10487,2012-12-24 02:34:00.500,BS_IN
10488,2012-12-24 02:34:51.500,BS_OUT
10489,2012-12-24 07:11:44.500,BS_IN
10490,2012-12-24 07:28:51.500,MP_IN
10491,2012-12-24 09:03:21.000,MP_OUT
10492,2012-12-24 10:22:29.500,BS_OUT
10493,2012-12-24 15:18:15.500,BS_IN
10494,2012-12-24 15:35:27.500,MP_IN
10495,2012-12-24 17:06:50.000,MP_OUT
10496,2012-12-24 17:07:17.500,MP_IN
10497,2012-12-24 17:08:19.500,MP_OUT
10498,2012-12-24 18:49:15.500,BS_OUT
10499,2012-12-24 23:17:01.500,BS_IN
10500,2012-12-24 23:32:45.500,MP_IN
10501,2012-12-25 00:57:42.500,MP_OUT
10502,2012-12-25 02:08:55.000,BS_OUT
10503,2012-12-25 07:15:29.500,BS_IN
10504,2012-12-25 07:15:46.500,BS_OUT
10505,2012-12-25 07:16:02.500,BS_IN
10506,2012-12-25 07:16:46.500,BS_OUT
10507,2012-12-25 07:18:07.500,BS_IN
10508,2012-12-25 07:35:19.000,MP_IN
10509,2012-12-25 08:54:34.500,MP_OUT
10510,2012-12-25 10:06:38.500,BS_OUT
10511,2012-12-25 10:09:46.500,BS_IN
10512,2012-12-25 10:10:55.000,BS_OUT
10513,2012-12-25 15:15:24.500,BS_IN
10514,2012-12-25 15:35:15.000,MP_IN
10515,2012-12-25 16:57:39.000,MP_OUT
10516,2012-12-25 18:16:31.500,BS_OUT
10517,2012-12-25 18:17:08.500,BS_IN
10518,2012-12-25 18:17:46.500,BS_OUT
10519,2012-12-25 18:18:06.500,BS_IN
10520,2012-12-25 18:22:56.500,BS_OUT
10521,2012-12-25 18:23:04.500,BS_IN
10522,2012-12-25 18:29:14.500,BS_OUT
10523,2012-12-25 23:03:44.500,BS_IN
10524,2012-12-25 23:31:38.000,MP_IN
10525,2012-12-26 00:58:04.000,MP_OUT
10526,2012-12-26 02:45:33.500,BS_OUT
10527,2012-12-26 02:49:07.500,BS_IN
10528,2012-12-26 02:50:23.500,BS_OUT
10529,2012-12-26 07:16:45.500,BS_IN
10530,2012-12-26 07:31:57.000,MP_IN
10531,2012-12-26 08:50:51.500,MP_OUT
10532,2012-12-26 10:33:57.500,BS_OUT
10533,2012-12-26 10:36:18.500,BS_IN
10534,2012-12-26 10:37:44.500,BS_OUT
10535,2012-12-26 10:38:19.500,BS_IN
10536,2012-12-26 10:41:10.500,BS_OUT
10537,2012-12-26 10:41:29.500,BS_IN
10538,2012-12-26 10:42:46.500,BS_OUT
10539,2012-12-26 10:46:13.500,BS_IN
10540,2012-12-26 10:47:44.000,BS_OUT
10541,2012-12-26 15:11:32.500,BS_IN
10542,2012-12-26 15:30:59.500,MP_IN
10543,2012-12-26 15:31:21.000,MP_OUT
10544,2012-12-26 15:35:56.500,MP_IN
10545,2012-12-26 16:56:09.500,MP_OUT
10546,2012-12-26 18:22:09.500,BS_OUT
10547,2012-12-26 18:25:52.500,BS_IN
10548,2012-12-26 18:26:32.500,BS_OUT
10549,2012-12-26 22:58:59.500,BS_IN
10550,2012-12-26 22:59:17.500,BS_OUT
10551,2012-12-26 23:12:26.500,BS_IN
10552,2012-12-26 23:34:37.500,MP_IN
10553,2012-12-27 00:49:27.000,MP_OUT
10554,2012-12-27 02:01:58.000,BS_OUT
10555,2012-12-27 02:03:26.500,BS_IN
10556,2012-12-27 02:23:17.500,BS_OUT
10557,2012-12-27 02:25:01.500,BS_IN
10558,2012-12-27 02:26:02.500,BS_OUT
10559,2012-12-27 02:30:25.500,BS_IN
10560,2012-12-27 02:31:31.500,BS_OUT
10561,2012-12-27 07:09:38.500,BS_IN
10562,2012-12-27 07:33:49.500,MP_IN
10563,2012-12-27 08:47:30.000,MP_OUT
10564,2012-12-27 08:48:40.500,MP_IN
10565,2012-12-27 08:51:25.500,MP_OUT
10566,2012-12-27 10:11:49.500,BS_OUT
10567,2012-12-27 10:12:22.500,BS_IN
10568,2012-12-27 10:15:28.500,BS_OUT
10569,2012-12-27 10:15:58.500,BS_IN
10570,2012-12-27 10:19:44.500,BS_OUT
10571,2012-12-27 15:08:04.500,BS_IN
10572,2012-12-27 15:27:05.000,MP_IN
10573,2012-12-27 16:51:14.500,MP_OUT
10574,2012-12-27 18:09:49.500,BS_OUT
10575,2012-12-27 18:12:43.500,BS_IN
10576,2012-12-27 18:14:50.500,BS_OUT
10577,2012-12-27 23:06:48.000,BS_IN
10578,2012-12-27 23:07:12.500,BS_OUT
10579,2012-12-27 23:09:39.500,BS_IN
10580,2012-12-27 23:13:01.500,BS_OUT
10581,2012-12-27 23:14:24.500,BS_IN
10582,2012-12-27 23:32:38.500,MP_IN
10583,2012-12-28 00:53:57.500,MP_OUT
10584,2012-12-28 02:07:59.000,BS_OUT
10585,2012-12-28 02:09:29.500,BS_IN
10586,2012-12-28 02:15:01.500,BS_OUT
10587,2012-12-28 07:09:01.500,BS_IN
10588,2012-12-28 07:33:48.500,MP_IN
10589,2012-12-28 08:49:00.000,MP_OUT
10590,2012-12-28 10:09:52.500,BS_OUT
10591,2012-12-28 10:11:23.500,BS_IN
10592,2012-12-28 10:14:32.500,BS_OUT
10593,2012-12-28 15:10:04.500,BS_IN
10594,2012-12-28 15:11:35.500,BS_OUT
10595,2012-12-28 15:12:35.000,BS_IN
10596,2012-12-28 15:13:21.500,BS_OUT
10597,2012-12-28 15:14:43.500,BS_IN
10598,2012-12-28 15:15:03.500,BS_OUT
10599,2012-12-28 15:15:51.500,BS_IN
10600,2012-12-28 15:35:11.500,MP_IN
10601,2012-12-28 16:56:03.000,MP_OUT
10602,2012-12-28 17:56:53.500,BS_OUT
10603,2012-12-28 17:57:46.500,BS_IN
10604,2012-12-28 18:05:31.500,BS_OUT
10605,2012-12-28 18:06:24.500,BS_IN
10606,2012-12-28 18:07:41.500,BS_OUT
10607,2012-12-28 23:01:27.000,BS_IN
10608,2012-12-28 23:02:10.500,BS_OUT
10609,2012-12-28 23:14:21.500,BS_IN
10610,2012-12-28 23:30:00.500,MP_IN
10611,2012-12-29 01:00:00.500,MP_OUT
10612,2012-12-29 02:09:39.000,BS_OUT
10613,2012-12-29 07:03:00.000,BS_IN
10614,2012-12-29 07:30:47.500,MP_IN
10615,2012-12-29 08:53:25.000,MP_OUT
10616,2012-12-29 10:16:45.500,BS_OUT
10617,2012-12-29 10:19:21.500,BS_IN
10618,2012-12-29 10:19:46.500,BS_OUT
10619,2012-12-29 10:21:16.500,BS_IN
10620,2012-12-29 10:21:55.500,BS_OUT
10621,2012-12-29 15:08:16.500,BS_IN
10622,2012-12-29 15:31:30.500,MP_IN
10623,2012-12-29 16:54:59.000,MP_OUT
10624,2012-12-29 18:06:25.500,BS_OUT
10625,2012-12-29 23:03:33.500,BS_IN
10626,2012-12-29 23:31:49.500,MP_IN
10627,2012-12-30 00:47:09.500,MP_OUT
10628,2012-12-30 01:53:23.500,BS_OUT
10629,2012-12-30 02:01:01.000,BS_IN
10630,2012-12-30 02:01:38.500,BS_OUT
10631,2012-12-30 07:13:52.500,BS_IN
10632,2012-12-30 07:27:27.500,MP_IN
10633,2012-12-30 07:27:38.500,MP_OUT
10634,2012-12-30 07:28:04.500,MP_IN
10635,2012-12-30 07:29:12.500,MP_OUT
10636,2012-12-30 07:29:34.500,MP_IN
10637,2012-12-30 08:58:42.500,MP_OUT
10638,2012-12-30 09:35:32.500,BS_OUT
10639,2012-12-30 14:57:44.500,BS_IN
10640,2012-12-30 14:59:06.500,BS_OUT
10641,2012-12-30 15:00:52.000,BS_IN
10642,2012-12-30 15:30:02.500,MP_IN
10643,2012-12-30 16:46:48.000,MP_OUT
10644,2012-12-30 17:57:46.500,BS_OUT
10645,2012-12-30 17:58:01.500,BS_IN
10646,2012-12-30 18:03:05.500,BS_OUT
10647,2012-12-30 23:11:15.500,BS_IN
10648,2012-12-30 23:32:45.500,MP_IN
10649,2012-12-31 00:46:52.000,MP_OUT
10650,2012-12-31 01:29:29.000,BS_OUT
10651,2012-12-31 01:45:30.000,BS_IN
10652,2012-12-31 02:04:31.000,BS_OUT
10653,2012-12-31 07:01:08.500,BS_IN
10654,2012-12-31 07:28:20.500,MP_IN
10655,2012-12-31 08:48:32.000,MP_OUT
10656,2012-12-31 09:35:19.500,BS_OUT
10657,2012-12-31 15:03:04.500,BS_IN
10658,2012-12-31 15:06:00.000,BS_OUT
10659,2012-12-31 15:11:14.500,BS_IN
10660,2012-12-31 15:29:10.500,MP_IN
10661,2012-12-31 16:45:05.000,MP_OUT
10662,2012-12-31 17:40:37.500,BS_OUT
10663,2012-12-31 23:03:11.500,BS_IN
10664,2012-12-31 23:31:14.000,MP_IN
10665,2013-01-01 00:45:59.500,MP_OUT
10666,2013-01-01 01:41:49.000,BS_OUT
10667,2013-01-01 07:02:05.500,BS_IN
10668,2013-01-01 07:04:41.000,BS_OUT
10669,2013-01-01 07:09:21.500,BS_IN
10670,2013-01-01 07:29:32.000,MP_IN
10671,2013-01-01 08:42:07.000,MP_OUT
10672,2013-01-01 09:33:07.500,BS_OUT
10673,2013-01-01 15:13:39.000,BS_IN
10674,2013-01-01 15:29:21.500,MP_IN
10675,2013-01-01 16:43:01.500,MP_OUT
10676,2013-01-01 17:23:19.500,BS_OUT
10677,2013-01-01 23:15:24.500,BS_IN
10678,2013-01-01 23:33:54.500,MP_IN
10679,2013-01-02 00:40:27.500,MP_OUT
10680,2013-01-02 01:42:05.500,BS_OUT
10681,2013-01-02 06:57:33.500,BS_IN
10682,2013-01-02 07:25:23.000,MP_IN
10683,2013-01-02 08:44:49.500,MP_OUT
10684,2013-01-02 10:30:29.500,BS_OUT
10685,2013-01-02 10:31:43.500,BS_IN
10686,2013-01-02 10:35:23.500,BS_OUT
10687,2013-01-02 10:40:56.500,BS_IN
10688,2013-01-02 10:41:32.500,BS_OUT
10689,2013-01-02 14:57:11.000,BS_IN
10690,2013-01-02 15:25:11.500,MP_IN
10691,2013-01-02 16:44:47.500,MP_OUT
10692,2013-01-02 18:29:21.500,BS_OUT
10693,2013-01-02 18:34:01.500,BS_IN
10694,2013-01-02 18:35:54.500,BS_OUT
10695,2013-01-02 18:40:42.500,BS_IN
10696,2013-01-02 18:44:16.500,BS_OUT
10697,2013-01-02 22:28:24.500,BS_IN
10698,2013-01-02 23:24:19.500,MP_IN
10699,2013-01-03 00:45:31.000,MP_OUT
10700,2013-01-03 01:47:45.500,BS_OUT
10701,2013-01-03 01:49:27.500,BS_IN
10702,2013-01-03 02:22:07.000,BS_OUT
10703,2013-01-03 02:26:07.000,BS_IN
10704,2013-01-03 02:44:07.000,BS_OUT
10705,2013-01-03 06:42:01.500,BS_IN
10706,2013-01-03 07:25:20.500,MP_IN
10707,2013-01-03 08:43:00.500,MP_OUT
10708,2013-01-03 10:04:54.000,BS_OUT
10709,2013-01-03 14:46:56.500,BS_IN
10710,2013-01-03 15:23:24.500,MP_IN
10711,2013-01-03 16:42:26.500,MP_OUT
10712,2013-01-03 18:29:23.500,BS_OUT
10713,2013-01-03 18:31:28.500,BS_IN
10714,2013-01-03 18:41:24.500,BS_OUT
10715,2013-01-03 22:35:55.500,BS_IN
10716,2013-01-03 23:26:08.500,MP_IN
10717,2013-01-04 00:42:17.500,MP_OUT
10718,2013-01-04 02:29:03.500,BS_OUT
10719,2013-01-04 02:31:34.500,BS_IN
10720,2013-01-04 02:32:09.500,BS_OUT
10721,2013-01-04 02:38:29.500,BS_IN
10722,2013-01-04 02:42:03.500,BS_OUT
10723,2013-01-04 06:55:42.500,BS_IN
10724,2013-01-04 06:57:50.500,BS_OUT
10725,2013-01-04 07:00:09.500,BS_IN
10726,2013-01-04 07:32:27.500,MP_IN
10727,2013-01-04 08:37:00.500,MP_OUT
10728,2013-01-04 09:43:11.500,BS_OUT
10729,2013-01-04 09:48:08.500,BS_IN
10730,2013-01-04 09:58:03.500,BS_OUT
10731,2013-01-04 14:49:06.500,BS_IN
10732,2013-01-04 15:27:14.000,MP_IN
10733,2013-01-04 16:38:37.000,MP_OUT
10734,2013-01-04 18:02:36.000,BS_OUT
10735,2013-01-04 22:39:49.000,BS_IN
10736,2013-01-04 22:41:12.500,BS_OUT
10737,2013-01-04 22:45:46.000,BS_IN
10738,2013-01-04 23:26:25.000,MP_IN
10739,2013-01-05 00:38:54.500,MP_OUT
10740,2013-01-05 01:27:09.000,BS_OUT
10741,2013-01-05 01:29:36.500,BS_IN
10742,2013-01-05 01:32:48.500,BS_OUT
10743,2013-01-05 07:07:17.500,BS_IN
10744,2013-01-05 07:27:40.500,MP_IN
10745,2013-01-05 08:38:38.500,MP_OUT
10746,2013-01-05 09:12:54.500,BS_OUT
10747,2013-01-05 15:10:04.000,BS_IN
10748,2013-01-05 15:29:17.500,MP_IN
10749,2013-01-05 16:36:11.000,MP_OUT
10750,2013-01-05 17:24:05.500,BS_OUT
10751,2013-01-05 17:24:45.500,BS_IN
10752,2013-01-05 17:27:30.500,BS_OUT
10753,2013-01-05 17:28:17.500,BS_IN
10754,2013-01-05 17:29:50.500,BS_OUT
10755,2013-01-05 17:32:26.500,BS_IN
10756,2013-01-05 17:35:19.500,BS_OUT
10757,2013-01-05 22:48:04.500,BS_IN
10758,2013-01-05 22:48:41.500,BS_OUT
10759,2013-01-05 22:48:57.500,BS_IN
10760,2013-01-05 23:21:07.500,MP_IN
10761,2013-01-06 00:40:56.000,MP_OUT
10762,2013-01-06 01:58:15.500,BS_OUT
10763,2013-01-06 02:10:52.500,BS_IN
10764,2013-01-06 02:17:59.500,BS_OUT
10765,2013-01-06 05:36:39.500,BS_IN
10766,2013-01-06 05:37:08.500,BS_OUT
10767,2013-01-06 05:39:47.500,BS_IN
10768,2013-01-06 05:40:50.500,BS_OUT
10769,2013-01-06 06:00:12.500,BS_IN
10770,2013-01-06 06:02:24.500,BS_OUT
10771,2013-01-06 06:04:49.000,BS_IN
10772,2013-01-06 07:25:40.500,MP_IN
10773,2013-01-06 08:32:45.000,MP_OUT
10774,2013-01-06 09:22:34.500,BS_OUT
10775,2013-01-06 14:47:57.500,BS_IN
10776,2013-01-06 14:48:45.500,BS_OUT
10777,2013-01-06 14:56:10.500,BS_IN
10778,2013-01-06 15:27:24.500,MP_IN
10779,2013-01-06 16:38:18.000,MP_OUT
10780,2013-01-06 17:36:42.500,BS_OUT
10781,2013-01-06 17:52:55.500,BS_IN
10782,2013-01-06 17:54:57.500,BS_OUT
10783,2013-01-06 22:28:26.500,BS_IN
10784,2013-01-06 22:31:41.500,BS_OUT
10785,2013-01-06 22:34:04.500,BS_IN
10786,2013-01-06 22:35:11.500,BS_OUT
10787,2013-01-06 22:36:32.500,BS_IN
10788,2013-01-06 22:44:22.500,BS_OUT
10789,2013-01-06 22:45:04.000,BS_IN
10790,2013-01-06 23:20:31.000,MP_IN
10791,2013-01-07 00:39:07.500,MP_OUT
10792,2013-01-07 01:43:51.500,BS_OUT
10793,2013-01-07 06:18:34.500,BS_IN
10794,2013-01-07 06:19:11.500,BS_OUT
10795,2013-01-07 06:29:21.000,BS_IN
10796,2013-01-07 06:30:33.500,BS_OUT
10797,2013-01-07 06:32:49.500,BS_IN
10798,2013-01-07 07:23:31.500,MP_IN
10799,2013-01-07 08:36:38.500,MP_OUT
10800,2013-01-07 09:23:53.500,BS_OUT
10801,2013-01-07 09:25:17.500,BS_IN
10802,2013-01-07 09:26:16.500,BS_OUT
10803,2013-01-07 14:55:17.500,BS_IN
10804,2013-01-07 15:28:57.000,MP_IN
10805,2013-01-07 16:32:36.000,MP_OUT
10806,2013-01-07 17:16:49.000,BS_OUT
10807,2013-01-07 22:34:49.000,BS_IN
10808,2013-01-07 23:26:55.500,MP_IN
10809,2013-01-08 00:28:34.500,MP_OUT
10810,2013-01-08 01:34:20.000,BS_OUT
10811,2013-01-08 06:44:21.500,BS_IN
10812,2013-01-08 07:20:19.000,MP_IN
10813,2013-01-08 08:26:24.000,MP_OUT
10814,2013-01-08 09:25:09.000,BS_OUT
10815,2013-01-08 14:40:46.000,BS_IN
10816,2013-01-08 15:24:45.500,MP_IN
10817,2013-01-09 06:52:49.500,BS_IN
10818,2013-01-09 07:26:51.000,MP_IN
10819,2013-01-09 08:22:45.500,MP_OUT
10820,2013-01-09 09:05:37.000,BS_OUT
10821,2013-01-09 14:30:42.500,BS_IN
10822,2013-01-09 15:20:17.500,MP_IN
10823,2013-01-09 16:28:20.500,MP_OUT
10824,2013-01-09 17:07:22.500,BS_OUT
10825,2013-01-09 17:07:49.500,BS_IN
10826,2013-01-09 17:09:34.500,BS_OUT
10827,2013-01-09 22:21:26.500,BS_IN
10828,2013-01-09 22:22:37.500,BS_OUT
10829,2013-01-09 22:23:49.500,BS_IN
10830,2013-01-09 22:24:20.500,BS_OUT
10831,2013-01-09 22:27:35.500,BS_IN
10832,2013-01-09 23:21:42.000,MP_IN
10833,2013-01-09 23:24:27.500,MP_OUT
10834,2013-01-09 23:25:14.500,MP_IN
10835,2013-01-10 00:35:12.500,MP_OUT
10836,2013-01-10 01:17:22.000,BS_OUT
10837,2013-01-10 01:18:17.500,BS_IN
10838,2013-01-10 01:19:40.500,BS_OUT
10839,2013-01-10 06:14:14.500,BS_IN
10840,2013-01-10 06:15:27.500,BS_OUT
10841,2013-01-10 06:22:13.500,BS_IN
10842,2013-01-10 06:26:59.500,BS_OUT
10843,2013-01-10 06:27:51.000,BS_IN
10844,2013-01-10 07:20:47.500,MP_IN
10845,2013-01-10 08:34:38.500,MP_OUT
10846,2013-01-10 09:09:31.000,BS_OUT
10847,2013-01-10 09:22:44.500,BS_IN
10848,2013-01-10 09:23:09.500,BS_OUT
10849,2013-01-10 14:17:46.500,BS_IN
10850,2013-01-10 14:20:48.000,BS_OUT
10851,2013-01-10 14:25:39.500,BS_IN
10852,2013-01-10 15:21:56.000,MP_IN
10853,2013-01-10 16:32:17.000,MP_OUT
10854,2013-01-10 17:09:35.500,BS_OUT
10855,2013-01-10 17:11:55.500,BS_IN
10856,2013-01-10 17:12:33.500,BS_OUT
10857,2013-01-10 22:03:39.500,BS_IN
10858,2013-01-10 23:16:42.500,MP_IN
10859,2013-01-11 00:32:19.500,MP_OUT
10860,2013-01-11 01:16:30.500,BS_OUT
10861,2013-01-11 01:17:52.500,BS_IN
10862,2013-01-11 01:20:48.500,BS_OUT
10863,2013-01-11 06:17:11.500,BS_IN
10864,2013-01-11 06:18:57.000,BS_OUT
10865,2013-01-11 06:20:05.500,BS_IN
10866,2013-01-11 06:21:10.500,BS_OUT
10867,2013-01-11 06:22:10.500,BS_IN
10868,2013-01-11 06:27:46.500,BS_OUT
10869,2013-01-11 06:28:24.000,BS_IN
10870,2013-01-11 07:20:58.500,MP_IN
10871,2013-01-11 08:32:30.000,MP_OUT
10872,2013-01-11 09:10:34.500,BS_OUT
10873,2013-01-11 09:14:54.500,BS_IN
10874,2013-01-11 09:15:45.500,BS_OUT
10875,2013-01-11 14:24:46.500,BS_IN
10876,2013-01-11 15:15:40.500,MP_IN
10877,2013-01-11 15:19:05.500,MP_OUT
10878,2013-01-11 15:19:25.500,MP_IN
10879,2013-01-11 16:31:48.500,MP_OUT
10880,2013-01-11 17:00:44.500,BS_OUT
10881,2013-01-11 17:03:08.500,BS_IN
10882,2013-01-11 17:06:47.500,BS_OUT
10883,2013-01-11 22:03:23.500,BS_IN
10884,2013-01-11 23:13:52.500,MP_IN
10885,2013-01-12 00:32:52.000,MP_OUT
10886,2013-01-12 01:16:35.500,BS_OUT
10887,2013-01-12 06:06:07.500,BS_IN
10888,2013-01-12 07:16:02.000,MP_IN
10889,2013-01-12 08:29:36.500,MP_OUT
10890,2013-01-12 09:03:35.500,BS_OUT
10891,2013-01-12 13:53:12.500,BS_IN
10892,2013-01-12 13:54:08.500,BS_OUT
10893,2013-01-12 14:28:28.500,BS_IN
10894,2013-01-12 15:16:58.500,MP_IN
10895,2013-01-12 16:32:32.500,MP_OUT
10896,2013-01-12 17:00:15.500,BS_OUT
10897,2013-01-12 17:00:38.500,BS_IN
10898,2013-01-12 17:01:26.500,BS_OUT
10899,2013-01-12 22:47:06.000,BS_IN
10900,2013-01-12 23:23:00.500,MP_IN
10901,2013-01-13 00:24:20.000,MP_OUT
10902,2013-01-13 00:44:50.500,BS_OUT
10903,2013-01-13 05:36:08.500,BS_IN
10904,2013-01-13 05:37:00.500,BS_OUT
10905,2013-01-13 06:08:26.500,BS_IN
10906,2013-01-13 06:14:19.500,BS_OUT
10907,2013-01-13 06:17:26.500,BS_IN
10908,2013-01-13 07:15:07.000,MP_IN
10909,2013-01-13 08:30:22.500,MP_OUT
10910,2013-01-13 08:30:37.500,MP_IN
10911,2013-01-13 08:31:54.500,MP_OUT
10912,2013-01-13 09:09:41.500,BS_OUT
10913,2013-01-13 13:53:10.000,BS_IN
10914,2013-01-13 14:02:51.500,BS_OUT
10915,2013-01-13 14:12:00.500,BS_IN
10916,2013-01-13 15:14:09.000,MP_IN
10917,2013-01-13 16:30:32.000,MP_OUT
10918,2013-01-13 17:11:59.500,BS_OUT
10919,2013-01-13 17:13:27.500,BS_IN
10920,2013-01-13 17:14:16.500,BS_OUT
10921,2013-01-13 17:16:42.500,BS_IN
10922,2013-01-13 17:17:20.500,BS_OUT
10923,2013-01-13 21:49:30.500,BS_IN
10924,2013-01-13 21:51:59.500,BS_OUT
10925,2013-01-13 21:52:14.500,BS_IN
10926,2013-01-13 23:10:51.500,MP_IN
10927,2013-01-14 00:38:45.500,MP_OUT
10928,2013-01-14 01:05:06.500,BS_OUT
10929,2013-01-14 05:34:57.500,BS_IN
10930,2013-01-14 05:36:27.500,BS_OUT
10931,2013-01-14 05:46:51.500,BS_IN
10932,2013-01-14 05:52:31.500,BS_OUT
10933,2013-01-14 05:52:49.500,BS_IN
10934,2013-01-14 07:09:40.000,MP_IN
10935,2013-01-14 08:32:36.500,MP_OUT
10936,2013-01-14 09:03:39.500,BS_OUT
10937,2013-01-14 13:56:24.000,BS_IN
10938,2013-01-14 15:11:31.500,MP_IN
10939,2013-01-14 16:29:16.500,MP_OUT
10940,2013-01-14 17:11:08.000,BS_OUT
10941,2013-01-14 21:29:43.500,BS_IN
10942,2013-01-14 21:32:42.500,BS_OUT
10943,2013-01-14 21:38:07.500,BS_IN
10944,2013-01-14 22:07:33.500,BS_OUT
10945,2013-01-14 22:17:51.000,BS_IN
10946,2013-01-14 23:07:34.500,MP_IN
10947,2013-01-15 00:34:59.500,MP_OUT
10948,2013-01-15 00:59:22.000,BS_OUT
10949,2013-01-15 01:02:53.500,BS_IN
10950,2013-01-15 01:14:50.500,BS_OUT
10951,2013-01-15 05:33:26.500,BS_IN
10952,2013-01-15 05:44:28.500,BS_OUT
10953,2013-01-15 05:49:49.000,BS_IN
10954,2013-01-15 05:51:58.000,BS_OUT
10955,2013-01-15 05:52:44.500,BS_IN
10956,2013-01-15 07:08:45.000,MP_IN
10957,2013-01-15 08:30:44.500,MP_OUT
10958,2013-01-15 09:00:14.500,BS_OUT
10959,2013-01-15 09:06:25.500,BS_IN
10960,2013-01-15 09:07:36.500,BS_OUT
10961,2013-01-15 13:55:39.500,BS_IN
10962,2013-01-15 15:10:18.000,MP_IN
